transaction_id,bank_reference,credited_amount,date
TEST3_059,T3BNK_0059,4704.0,28-10-2026
TEST3_060,T3BNK_0060,2946.0,29-10-2026
TEST3_061,T3BNK_0061,4728.0,30-10-2026
TEST3_062,T3BNK_0062,23520.0,31-10-2026
TEST3_063,T3BNK_0063,23520.0,01-10-2026
TEST3_064,T3BNK_0064,9310.0,02-10-2026
TEST3_065,T3BNK_0065,4704.0,03-10-2026
TEST3_066,T3BNK_0066,23640.0,04-10-2026
TEST3_067,T3BNK_0067,23520.0,05-10-2026
TEST3_068,T3BNK_0068,31520.0,06-10-2026
TEST3_069,T3BNK_0069,14730.0,07-10-2026
TEST3_070,T3BNK_0070,11820.0,08-10-2026
TEST3_071,T3BNK_0071,7070.4,09-10-2026
TEST3_072,T3BNK_0072,18222.5,10-10-2026
TEST3_073,T3BNK_0073,48875.0,11-10-2026
TEST3_074,T3BNK_0074,9329.0,12-10-2026
TEST3_075,T3BNK_0075,9329.0,13-10-2026
TEST3_076,T3BNK_0076,4713.6,14-10-2026
TEST3_077,T3BNK_0077,9310.0,15-10-2026
TEST3_078,T3BNK_0078,4704.0,16-10-2026
TEST3_080,T3BNK_0080,49000.0,18-10-2026
TEST3_081,T3BNK_0081,31360.0,19-10-2026
TEST3_082,T3BNK_0082,2946.0,20-10-2026
TEST3_083,T3BNK_0083,9357.5,21-10-2026
TEST3_084,T3BNK_0084,11760.0,22-10-2026
TEST3_085,T3BNK_0085,49000.0,23-10-2026
TEST3_086,T3BNK_0086,18167.0,24-10-2026
TEST3_087,T3BNK_0087,4728.0,25-10-2026
TEST3_088,T3BNK_0088,31520.0,26-10-2026
TEST3_089,T3BNK_0089,2955.0,27-10-2026
TEST3_090,T3BNK_0090,4713.6,28-10-2026
TEST3_092,T3BNK_0092,2955.0,30-10-2026
TEST3_093,T3BNK_0093,31360.0,31-10-2026
TEST3_094,T3BNK_0094,49100.0,01-10-2026
TEST3_095,T3BNK_0095,9310.0,02-10-2026
TEST3_096,T3BNK_0096,23245.0,03-10-2026
TEST3_097,T3BNK_0097,2946.0,04-10-2026
TEST3_098,T3BNK_0098,49250.0,05-10-2026
TEST3_099,T3BNK_0099,31424.0,06-10-2026
TEST3_100,T3BNK_0100,11820.0,07-10-2026
TEST3_047,T3DUP_0047,31520.0,16-10-2026
TEST3_064,T3DUP_0064,9310.0,02-10-2026
TEST3_083,T3DUP_0083,9357.5,21-10-2026
